uid,number_of_sessions,length_of_sessions,interval_between_sessions,playCount,last_time_play,first_time_play
Ye3PG8F1NMYeYylpBOqExIrL23V2,35.0,6.13,7310.47,46.0,2022-09-23 09:54:02,2022-09-22 20:14:22
YeyWP0wBKIMAvZlBdwXkrgddfAe2,54.0,16.36,1537.66,151.0,2022-09-22 00:26:34,2022-09-20 22:38:02
Yf76JUEv0cPYZNIIPGZysrXJ8dr1,23.0,2.05,1698.96,77.0,2022-09-20 03:19:00,2022-09-20 03:13:36
YfnCpPfQdbgwYUX2Wiuvd0usrbg1,120.0,81.0,5565.66,777.0,2022-09-22 02:10:18,2022-09-19 11:07:19
YhV6gklppYUSz1ach7OtR8sVr5B2,22.0,60.18,990.85,163.0,2022-09-22 13:30:56,2022-09-21 21:03:38
YioRNeGezTcz6WdRA1bVu1PsxVd2,15,4.55,67.09,35,2022-09-22 21:10:21,2022-09-22 21:10:21
YiqDyPEKIRaZoAoNDN4m1yfvyqC3,3,0.88,0.95,1,2022-09-23 09:49:27,2022-09-23 09:49:27
Yj0mGmdm5PTOCGdDw7AfVdpLJxY2,6.0,11.74,129.16,15.0,2022-09-20 19:09:29,2022-09-20 15:42:48
Yj71stFX1bdCfc5wZYP8rHGQdKQ2,34.0,1001.8,2811.26,227.0,2022-09-21 10:22:47,2022-09-20 00:23:33
YjZatMsO2rg3Ziit2BQfeRL0yrP2,5,1.7,13157.0,0,2022-09-21 03:51:23,2022-09-21 03:51:23
Yk6OzBUbGVRAiqJflqEpcfH0qrf2,1201.0,658.55,2943.21,29153.0,2022-09-22 04:12:25,2022-09-19 17:50:48
YkK7vhDIIHNLBsXHubDJx8vgvaN2,57.0,142.26,2301.36,220.0,2022-09-22 12:47:34,2022-09-19 14:39:09
Ykqx98ImsrVVzAOLCwV5MuxLzUB2,650.0,179.17,4589.61,2656.0,2022-09-22 21:30:53,2022-09-19 15:41:32
Yl4Y5csyqqMqJ66J57fLuaia2E12,7,1.26,3545.05,9,2022-09-19 22:58:30,2022-09-19 22:58:30
YlEPiq7Tkjg7BPbxLktTVJM2juN2,17,0.44,8382.97,48,2022-09-22 03:15:19,2022-09-22 03:15:19
YlKVNH5IjINsf9MXNK3B55A02A02,788.0,59.23,1913.97,14141.0,2022-09-22 11:54:35,2022-09-19 17:02:35
YlkJPBdvQoUfqZrV2rjmyeJew323,19.0,45.63,329.27,91.0,2022-09-20 14:55:57,2022-09-20 02:15:11
Yn9QwxVye3Ug8zhHyXGgsOGj9wn1,1,1.92,0.0,1,2022-09-20 20:00:02,
Yq33rdIwhEY3zCT4On5XGGT2t632,19.0,351.03,4882.89,18.0,2022-09-21 18:24:56,2022-09-21 03:24:09
Yq9HAktS4HcrU9dUh15FtlNlKst2,7631.0,244.64,1280.1,37849.0,2022-09-22 10:31:38,2022-09-21 09:10:36
YqRigRJh0ya9tkr2a33YNkM0OUG3,7.0,9.7,12968.67,16.0,2022-09-22 19:30:45,2022-09-21 23:58:53
YqStMEkzJcV8jyYA68e4eEC37lx2,67.0,16.59,1617.95,216.0,2022-09-19 17:47:01,2022-09-19 17:46:05
YqgS95QeH3ct5Pj7aofKHosFbqR2,16.0,7.76,6365.95,45.0,2022-09-22 21:07:07,2022-09-20 05:31:47
YreJBv5IqxcA5J1dspB8zhXiz4x1,2,11.85,1405.87,3,2022-09-23 05:08:46,2022-09-23 05:08:46
YsjpH63udqeMhafgTSKoHwSqsJC2,1,1.09,0.05,2,2022-09-20 05:03:21,
YsrCjtsvgEdgFEijO8JX50y00h72,2,95.03,102.57,23,2022-09-20 04:53:30,2022-09-20 04:53:30
YtGlRVAvQyRbTjQQYRYPTlfIzqy1,5,1.56,17063.46,0,2022-09-21 03:56:26,2022-09-21 03:56:26
YvBP0xLFfZXtzWFC8bytDqIommg2,32,0.41,0.12,33,2022-09-21 22:11:23,2022-09-21 22:11:23
YyJC6EN55IWrLrXp7UTfhY1HJWv2,5,0.85,2798.15,0,2022-09-21 00:56:02,2022-09-21 00:56:02
YzZsVVyxTWh2CZhibr2R43l1hy62,3,11.55,8.06,10,2022-09-19 20:36:37,2022-09-19 20:36:37
Z192VcDGxDOy6d524F4KC5KcanR2,181.0,23.54,1418.64,1142.0,2022-09-22 18:38:45,2022-09-19 17:20:20
Z1YDg3edTJcf9IagnorBdGmSqif1,9,3.92,1059.38,2,2022-09-20 02:19:40,2022-09-20 02:19:40
Z3PE9vQPaTUHQ3w4ofZdT2Ra6XZ2,3,0.56,18.6,3,2022-09-22 12:05:34,2022-09-22 12:05:34
Z3TMkMCdTsXR5jfKnOu8PzkVjjl2,7,6.58,2989.54,11,2022-09-22 15:23:04,2022-09-22 15:23:04
Z4VSGSN7n1VA2pHXisUFvQ0SoUN2,4,11.46,1216.18,20,2022-09-22 06:57:04,2022-09-22 06:57:04
Z5gWmFXM5DSfWq0s1qBepyCqJJU2,3,0.02,3285.77,0,2022-09-19 22:06:52,2022-09-19 22:06:52
Z5sEQHlta2ZgC9ZaIdiDv8bz3mq1,211.0,24.05,4487.78,116.0,2022-09-19 22:24:47,2022-09-19 18:37:30
Z61DFoWrNNZ0Ymnep9XpGWVUatq1,27.0,185.58,1315.77,170.0,2022-09-23 09:28:15,2022-09-22 11:26:38
Z6AkAYJU1FPBJoZrIHV5DEmAZIs1,63,58.79,4354.3,1179,2022-09-21 11:33:17,2022-09-21 11:33:17
Z6nLsuHulwVKLkgKDbmvW5pAw3u1,5,5.69,9368.89,1,2022-09-22 16:21:47,2022-09-22 16:21:47
Z7BY8QITKRSxUTSOQI73hNuPyp83,2,6.29,89.02,3,2022-09-19 12:48:26,2022-09-19 12:48:26
Z7KoQX3M5VNgUp0X6r9TMUNXUFk1,7.0,4.28,7856.33,0.0,2022-09-22 13:31:00,2022-09-20 15:44:02
Z9Rwk1Xc6aX9XjNS0DXec0iWBsn1,9.0,12.56,864.76,16.0,2022-09-21 19:39:11,2022-09-21 12:26:54
Z9ce5R3Wq0QJKHBpa49bn1Rup0C2,2,4.15,8286.45,3,2022-09-22 21:45:32,2022-09-22 21:45:32
ZA9wtOf0fIdm1pRAPVpGmadWxds2,372.0,282.92,5214.16,2158.0,2022-09-23 05:23:58,2022-09-21 10:05:05
ZAISbyQL0XfHbu4WXFkoGIDEkCb2,4,6.96,0.73,6,2022-09-20 00:49:08,
ZAaZjkjk5POB0Q7A32cbwSdzIp73,1,3.25,0.0,2,2022-09-19 22:03:15,
ZBHf31pGQjVgdKjSGSmUkxHFd982,1,5.15,0.0,1,2022-09-22 08:11:56,
ZCLnLOV6yGO0OKVV2YxcnyyorvV2,6.0,15.94,1689.12,14.0,2022-09-23 04:05:28,2022-09-21 10:02:05
ZDD1ekZ68BhaCGpz1xtHWS32dEm1,28.0,10.27,2453.92,46.0,2022-09-23 08:45:17,2022-09-20 08:59:12
ZDQpqJAyulRs1A1hj9H2IIDSjwo2,5.0,13.47,966.73,12.0,2022-09-21 19:57:32,2022-09-21 19:49:08
ZEobrSVFoAcGscBeYqxotnM6zMF3,4,0.04,10044.63,5,2022-09-19 23:32:26,2022-09-19 23:32:26
ZHXw0b1OMFYqMxa7o5N330CMqgJ3,1,1.81,0.0,1,2022-09-21 14:35:22,
ZI8eC4leaEhS716UGsILCaidOHx2,2,1.61,41084.05,2,2022-09-20 20:01:47,2022-09-20 20:01:47
ZJxhOYqUFQVMvqUmdjK6Y1a3UEc2,2,2.88,0.02,3,2022-09-19 12:59:05,
ZJzmvCvXAlTtsd6IFLKOfqjYCPi1,3,27.34,2.8,11,2022-09-22 22:27:27,2022-09-22 22:27:27
ZKQwdByqJHT6yQDY6UNFHdr0mhJ2,52.0,19.34,179.67,43.0,2022-09-21 17:53:56,2022-09-21 14:36:37
ZKsHGOct1KRTT2qEpfxdb6bslih1,40,0.84,714.1,28,2022-09-21 04:22:28,2022-09-21 04:22:28
ZMfrcOHvZzdoHiVUaaFOxGfrZn93,5.0,3.66,1726.39,6.0,2022-09-21 01:06:32,2022-09-20 01:10:37
ZN0oVYHDXeXKD9Dg39swSVWgtIF3,2,2.19,86.72,1,2022-09-21 19:24:02,2022-09-21 19:24:02
ZN3GNVmc8mO84yrJU7FqjjBtq4G3,5.0,6.15,556.37,11.0,2022-09-20 00:43:53,2022-09-19 17:40:41
ZN71vu6wXaVYaYPE6Fm89dZcc0n1,1,0.63,0.0,1,2022-09-22 01:31:55,
ZNyxSyE4lkXpJ5VDdzGb79IzXbC2,7,1.65,1305.3,12,2022-09-19 22:40:26,2022-09-19 22:40:26
ZPNHRn5xH6fKdunfVle5gI9md0D2,5.0,34.75,4753.65,35.0,2022-09-22 22:11:03,2022-09-19 19:09:06
ZQNmS3SGYYf3WCbxufzkelQbSxH3,3,0.22,8767.99,1,2022-09-22 20:13:39,2022-09-22 20:13:39
ZR7E62VofWaorJGESGq9M6S7sGf2,13,69.52,43.88,58,2022-09-19 18:12:46,2022-09-19 18:12:46
ZRKV5I9vv6VfJJiT3b8Bzj433el1,3,10.23,2.71,4,2022-09-22 09:57:36,
ZRXTKfzVIkgAdHL4wgk7EaIU0Ui2,27.0,6.89,6795.61,52.0,2022-09-22 19:22:24,2022-09-21 15:40:23
ZSIzX1GHWpcYCif0hUd2Q6SNRzo1,2,7.26,6.9,4,2022-09-22 12:58:42,2022-09-22 12:58:42
ZSW56p8v6RX6lEdrCC7yyFen42L2,1212.0,169.46,1898.02,5899.0,2022-09-23 09:29:17,2022-09-21 17:15:13
ZSYVKL23wAgP5UvZo4AI5OzydVq2,12.0,6.07,6.56,17.0,2022-09-23 09:38:10,2022-09-23 09:31:00
ZT3T5tu3RfcRuRnbHrLTNYV71T53,1,0.8,0.0,1,2022-09-20 12:19:18,
ZUNMd4IQPGQbFnKYSRsi2bOreEO2,7,5.12,5531.9,0,2022-09-21 19:50:50,2022-09-21 19:50:50
ZV9moSPaSzgiAEuA1ojZ5GmGyVU2,3,2.77,2.56,4,2022-09-19 20:34:56,
ZVMoMXf6AJhOIMpyuzYFrBtDkWh1,17,17.94,11644.89,16,2022-09-23 00:03:45,2022-09-23 00:03:45
ZX3HSHMW87adu9mtxorXzJfbre12,1,1.82,0.0,2,2022-09-20 17:17:47,
ZYmZEelqrmhWhHQG7TPyr7R8kAs2,25.0,43.76,44234.09,65.0,2022-09-23 03:56:42,2022-09-20 03:10:41
ZYp7iRE8Fmcxnkp1bOiBPbBiVBh1,8,7.15,4859.62,35,2022-09-19 18:37:27,2022-09-19 18:37:27
ZZRVEwGgL9RggEp7UxoG7eaz7H32,2,1.95,2.77,3,2022-09-21 12:42:40,
ZZd4KpvigDXUFkBOvotwKCVIW5X2,93.0,489.8,7902.51,247.0,2022-09-22 22:07:33,2022-09-19 19:52:46
ZaNQxkpWR8gMVnvUDuld954YpUg1,5.0,41.82,839.5,13.0,2022-09-20 08:44:50,2022-09-20 06:55:58
ZaVZyB0VstRPICTLc0aRgCAYG5b2,2,4.15,7917.94,2,2022-09-22 21:11:19,2022-09-22 21:11:19
Zadgdtj6ULeQHaKCqhOSECBcKBv1,24.0,44.72,2099.33,87.0,2022-09-21 00:50:00,2022-09-20 13:08:20
ZbevJCHb5kMp4xbB9zvpA85clTe2,7.0,8.99,3485.74,16.0,2022-09-20 03:05:33,2022-09-19 17:47:17
ZcN86nvrRJhGXOcBILk3EJeesrH3,60.0,2.51,5791.04,36.0,2022-09-22 15:24:10,2022-09-19 12:19:08
ZcpGAscK2mPCoOGVnVujYm7IXB03,24.0,20.93,268.09,113.0,2022-09-20 16:02:45,2022-09-20 15:35:43
ZdcEdYQE7WREjFb3byNm0djMHyI2,4,0.78,337.25,0,2022-09-19 15:52:28,2022-09-19 15:52:28
Ze5AVJpW42hWPVjRSTBtsaVfPFy2,29.0,5.59,113.56,8.0,2022-09-20 20:39:59,2022-09-20 18:49:06
ZgHCWDvv9rZ0RixWf739G22hQ8Y2,1,1.41,0.32,2,2022-09-20 12:23:49,
ZgQqHnXIgcQbv5c8RRA5QDb7z1N2,26.0,10.6,4769.02,44.0,2022-09-21 22:07:26,2022-09-19 22:33:44
ZghlC4TiAQa0sKxNJedgCgR0tpr1,5,0.04,5571.45,2,2022-09-22 02:50:45,2022-09-22 02:50:45
Zgxd1uA58chplbQCPQcJ3Mv9zVV2,46.0,20.55,1450.27,60.0,2022-09-21 13:29:18,2022-09-20 00:56:10
Zh1W4wUX0VVgrplNJ1GKFPlfUXh1,4,0.21,4814.15,2,2022-09-22 17:42:15,2022-09-22 17:42:15
ZhajFThRjbRdJBOEFKrVlRwcbzr1,2,10.9,76.52,4,2022-09-22 18:41:36,2022-09-22 18:41:36
ZhmoF5n0DEWYRPyXpg2VFe4dzl73,65,104.75,840.37,269,2022-09-21 17:00:03,2022-09-21 17:00:03
ZjBN5tgQScSjYAqkdKoJn8GchUE3,7,0.26,96.43,13,2022-09-20 00:45:29,2022-09-20 00:45:29
ZjGkLYQNu5N5lEDoUPnA04zRau03,3,2.61,0.38,5,2022-09-21 18:44:46,
ZjhQ43oDx4TuOfrcSaMpSuHrb5h2,5,0.61,24313.88,9,2022-09-20 19:58:07,2022-09-20 19:58:07
ZjvEJrYU09OorkmwtAdRr7gYhdi2,334.0,12.2,3256.86,179.0,2022-09-23 03:00:38,2022-09-20 23:13:12
ZnAHz4rGKHaiWYIKcTmtx5SIabP2,5,1.16,1833.46,0,2022-09-19 15:01:12,2022-09-19 15:01:12
ZnE8UgDuiKMlpviPYkAcMyGjAO03,4,11.21,2.06,6,2022-09-22 09:36:41,
ZnLZtXGh4FbI0bVMlqPOf7fhQyM2,2,7.3,162.39,3,2022-09-20 03:23:12,2022-09-20 03:23:12
ZnonQi3CHyZj0AbQksUh8XbqSGt2,21.0,549.33,1039.57,147.0,2022-09-20 20:13:18,2022-09-20 10:55:02
ZoE43lFdFSd69XtMCoE9uPgeJ5P2,12,0.03,949.86,20,2022-09-19 15:13:23,2022-09-19 15:13:23
Zoq7OqGYUsckt2OKpNR4qAzyn1a2,43.0,0.64,7865.37,84.0,2022-09-22 22:35:10,2022-09-20 22:16:10
Zp3p2JvPhpalkZ5N8KwR1YbjO5j1,15,1.79,102.05,45,2022-09-22 20:11:15,2022-09-22 20:11:15
Zq6HqdK8QQV1ToOQeyNLasrHCW62,7,0.56,2955.13,3,2022-09-20 01:35:21,2022-09-20 01:35:21
Zr3ksSf1uEZEPNxm2nzs2U9Vb4x1,4,0.18,4130.36,0,2022-09-19 18:48:37,2022-09-19 18:48:37
ZrYEKzb9Snev3KOks1u9WQKKSNK2,33.0,7.82,2766.1,24.0,2022-09-22 16:29:05,2022-09-20 19:00:00
ZrqKC2bOjZcPwWpGU96m5j8iCx62,3,8.23,0.0,4,2022-09-20 00:35:44,
ZrtTezmPHcfoTcr6Vwp0vKLcMii2,9,2.57,2430.05,37,2022-09-20 20:43:48,2022-09-20 20:43:48
ZuIyMsf7TzLtdQmVKucHQCyh4k02,7,1.97,2581.58,10,2022-09-21 05:31:09,2022-09-21 05:31:09
ZvC21Cc2d0gyOzYRT60M6Tw9pwv1,2,3.16,300.94,3,2022-09-21 20:54:55,2022-09-21 20:54:55
ZwGrZ2wKz5VLsUh5otJbaZ0HAl63,14.0,10.91,221.59,18.0,2022-09-20 11:37:21,2022-09-20 08:09:28
Zy5KRkGrZ8ZNmqmjC99B3dqqHgg1,1,0.95,0.0,1,2022-09-19 13:09:41,
a19FJ73U8gckYT2ronZfAgIFw753,65,15.96,4701.56,410,2022-09-22 08:53:46,2022-09-22 08:53:46
a2c39MUy7Sf06iHSEaQT1h8m0Ir2,18.0,33.41,154.57,49.0,2022-09-21 02:44:02,2022-09-20 23:41:20
a4j9d8WYhTMzfPYkqsiBeoI5pUs1,8,22.47,1470.45,11,2022-09-20 22:32:36,
a4pWEZYCLJhhcTqnA6VWwx0VnAO2,7,13.28,1101.73,25,2022-09-23 00:02:36,2022-09-23 00:02:36
a8pggYS3VEgL5lYCeUHYj9MtmIA3,2,1.77,0.2,2,2022-09-23 03:01:07,2022-09-23 03:01:07
a8uYSnsQBxQ3oxvyCWV0oWth79V2,4,5.08,0.69,6,2022-09-21 21:05:55,
a9N8e7jCWnPwFOxweqsdAX4AKzF3,9.0,22.37,3496.81,21.0,2022-09-21 04:56:24,2022-09-19 17:35:09
a9qZlr3hv8SAnl2g07xG40UaWnW2,3,0.65,4.14,0,2022-09-20 18:48:25,2022-09-20 18:48:25
aAKx2y8KzmWv2vRAFKkFvcsplrR2,489.0,45.03,1052.73,6349.0,2022-09-22 04:39:16,2022-09-21 20:00:51
aAltiiI6JWctWphlhEa5iRWjqls1,55.0,20.36,1358.52,65.0,2022-09-23 01:46:28,2022-09-22 02:53:26
aAr9hLOAyKg435eazkLJq9d72ym2,44,29.15,1414.49,206,2022-09-22 23:58:18,2022-09-22 23:58:18
aB5hBfqJXsTLzHfXBYE7aWmTDxM2,16,27.71,6.11,22,2022-09-23 09:04:53,
aCnxDXRiZgYT3WcmBu8wsAtSk2C3,27,32.33,4498.11,152,2022-09-20 17:11:38,2022-09-20 17:11:38
aDPpdgAXzNUcLp0GWtpwKN8FPsw1,313,0.01,9.21,5738,2022-09-23 08:03:35,2022-09-23 08:03:35
aDu0IXyFhcNCQjSM8JDEsesn5gi2,12,0.24,4348.99,21,2022-09-20 23:19:01,2022-09-20 23:19:01
aEBLyr8WEjRVMpBr84wfuF95dhQ2,3,0.06,1.1,0,2022-09-22 03:33:32,2022-09-22 03:33:32
aEI5A7lgtlgUIJHXcHlZXimD9xg1,21.0,2.86,498.99,10.0,2022-09-21 23:24:37,2022-09-19 11:52:40
aFkGB9hmtQUuj7fC1AvKE7f5xPg2,7,14.47,5.31,10,2022-09-21 13:05:02,
aFqCEuPJSsQy7ECpqGCddLPjzDI3,7,8.92,1.18,10,2022-09-20 05:59:09,
aFrqw5pLFlUY0UvcogfmP8RAIpw1,27.0,12.43,2206.02,25.0,2022-09-23 03:26:36,2022-09-21 14:42:08
aHAbt5S2GOh3989gFxbcXLozFnc2,193.0,30.26,1431.93,246.0,2022-09-22 01:27:02,2022-09-20 13:19:32
aILISnlQIMWQAwpExfpTawTog2z2,10,26.54,1940.74,37,2022-09-20 16:33:20,2022-09-20 16:33:20
aIirEzpDYiZDr5rxUmSiW6LZ4sc2,7,1.06,399.08,0,2022-09-21 17:13:36,2022-09-21 17:13:36
aJeYKAIg9EMAAzuahH7Hy1HeLRH3,24,0.0,4435.4,61,2022-09-22 04:52:39,2022-09-22 04:52:39
aKS5BRVcJ6Qh8xqCwrpE8wyk2nA3,19.0,49.02,4289.97,44.0,2022-09-21 23:02:04,2022-09-20 21:56:31
aKrmEcbHZybQFqH8wcpXPZrwGst2,27,0.52,1376.66,68,2022-09-20 16:50:36,2022-09-20 16:50:36
aLScaJAXZBe334oiCoRiorbus5z1,117.0,18.42,2926.13,761.0,2022-09-23 01:06:05,2022-09-22 03:34:34
aLWtU8a8KnU1OfVvqxR9HXfHOV03,3,1.04,1365.63,0,2022-09-21 01:55:34,2022-09-21 01:55:34
aNDjXhtpFEYNHsR0Qgx3xi0vemg2,8,6.11,6262.05,15,2022-09-21 22:41:42,2022-09-21 22:41:42
aNQSwGKYEFWSXcnpv5HdYSeVRVt1,33.0,15.49,1128.27,27.0,2022-09-22 13:38:38,2022-09-21 18:43:29
aOX76DAXQIW18Guejtq5WI1XYH32,2583.0,289.49,564.47,25167.0,2022-09-22 23:50:45,2022-09-19 12:47:01
aOZxRzAmcegAx69YsfOknSac5Uv1,9,2.14,8159.17,12,2022-09-19 12:32:16,2022-09-19 12:32:16
aQgKNQKx8hSWbbAo0xGOusBovAO2,7.0,12.59,366.41,9.0,2022-09-21 20:46:40,2022-09-21 14:38:24
aQjYfAsOGhZcNL4cd78uca5GKQh2,3,7.07,89.95,4,2022-09-19 13:15:47,
aR5lIIYMcfYE9KJXufu3yqgMTpp2,3,39.23,36.92,18,2022-09-22 22:33:22,2022-09-22 22:33:22
aRLZNuAYuFdWAWJCKYPmxQNpjy53,21,94.8,5675.78,82,2022-09-21 18:35:41,2022-09-21 18:35:41
aRb0iZr27XNyVevB2IUsN0ik8qG2,22,0.28,597.2,85,2022-09-22 08:47:42,2022-09-22 08:47:42
aRrXolA0F3e0sXT6MaeWKSQl5bK2,82.0,328.17,3075.6,418.0,2022-09-22 18:41:58,2022-09-19 17:59:34
aRwrx6fL1eSgdIr6eujEka4QrJo1,103.0,0.84,1876.61,72.0,2022-09-22 04:04:43,2022-09-21 00:01:42
aS7WMufPoPXJcc85Df3hg4ZZJiR2,276.0,6.61,7067.86,916.0,2022-09-22 14:17:57,2022-09-19 17:46:02
aSoMBlEMtKh9wUgj9QpIzT6a0cG3,78,5.61,1801.44,213,2022-09-20 23:48:57,2022-09-20 23:48:57
aTQIVaSH2FVINAXy6OxjNRTg9UE3,4,0.95,13530.59,0,2022-09-23 03:42:34,2022-09-23 03:42:34
aTdYaDqDHZWfI6WZVeGD0jO8yRN2,249.0,41.11,4677.9,1234.0,2022-09-22 11:04:36,2022-09-22 02:30:21
aU9Xajr8YtTV50LuauFi7SRzmGU2,19.0,6.89,1694.64,69.0,2022-09-19 14:11:04,2022-09-19 14:04:19
aUfNU4OByaayU0GuZMygS3S9tMi2,3,7.24,30.44,5,2022-09-19 10:56:06,2022-09-19 10:56:06
aV5txJsvnEPanNwYx8aCiMWBgaS2,4,1.65,17919.29,1,2022-09-23 07:50:56,2022-09-23 07:50:56
aVNbY4j5TkefMUHKNC8sESigjrd2,6,3.24,660.72,28,2022-09-20 03:21:12,2022-09-20 03:21:12
aVWswgUhgXR0kN5eFZfy0GtI8NU2,6,41.07,0.0,9,2022-09-19 19:56:20,
aWtpEzIFGBWHY7oJnbnLl2JKTA03,77,568.59,3818.39,326,2022-09-22 03:03:27,2022-09-22 03:03:27
aXyyinGq4FdjHQPjHdRBs9WQGl03,4,435.36,27.61,67,2022-09-19 18:00:03,2022-09-19 18:00:03
aY6PdFBJ85efERgS4Ro0p6SrqUh2,1,1.52,0.0,2,2022-09-20 11:57:21,
aY7q4mxzEchmp1NhTPOLG0GFsY43,19.0,8.96,3132.14,23.0,2022-09-23 02:14:58,2022-09-21 00:48:34
aYRZVQQkrIb4pBgQUMNDl83l4mU2,1,0.89,0.0,1,2022-09-19 14:31:22,
aZBGOgkfreRcYWLLRLTKW04l6822,1,2.93,0.0,2,2022-09-22 09:42:27,
aZa8XpyHiUUdS8uJb0lKpH7FOOm1,8,0.94,866.5,0,2022-09-22 12:27:51,2022-09-22 12:27:51
aa8NazFsXMh0O8EAcTEMOaA8MxE3,1,0.75,0.0,1,2022-09-22 11:34:32,
aajkTwZArzROqveVbPCo1ULkqr63,39,0.7,5162.99,87,2022-09-20 04:17:45,2022-09-20 04:17:45
ackydT6GYQPsUNDNWhfmkR1Uj3r1,103,5.82,374.23,721,2022-09-19 23:10:49,2022-09-19 23:10:49
acm8TTOjU2eiZ3UJPb2rbZHDnnB2,83,41.41,4595.62,420,2022-09-23 09:07:11,2022-09-23 09:07:11
af8Mo6SOqraB5Lz9ZvNltnjBiD82,9.0,3.89,2104.55,3.0,2022-09-21 14:33:25,2022-09-21 13:25:54
afQK9hKrrOaz3Gy7W1cYcwc9z2n2,1,1.63,0.0,1,2022-09-19 14:25:28,
afefWkSUF7dWHxL4GYmzUjdfLAo1,1,0.31,0.0,1,2022-09-19 15:54:29,
ahwqmmyHWvPUcyp0Yw19xx4Rj3w2,12,28.22,4091.85,16,2022-09-26 09:21:34,
ajAIBDbQx3hI97u14oy5X12ILrt2,1,0.9,0.0,1,2022-09-20 04:42:29,
ajmuYpxk4XWeJNgTgRGI2HWlZyK2,423.0,154.62,5584.35,3341.0,2022-09-23 06:29:19,2022-09-20 07:56:50
akBB0SqpzOesw8oQxWBqkQbaYtN2,102.0,492.04,3082.18,276.0,2022-09-22 17:25:46,2022-09-19 20:18:32
alYACuJyJ8MIbX2vidFOONFF7p23,9,0.24,2.01,39,2022-09-22 21:15:46,2022-09-22 21:15:46
alZtxlBWsPaQM6S90JlGnHFf1id2,21,0.76,20033.21,29,2022-09-21 12:00:32,2022-09-21 12:00:32
am42LBSxnQY8rSDZGJMAP7lUWdv1,1,1.47,0.0,1,2022-09-20 00:13:14,
amEZqSFA2rcBOnZdtme5d1xY1Zp2,31.0,4.72,2522.67,90.0,2022-09-22 08:09:51,2022-09-22 07:15:10
amKR9Xu4eLMd8GNRYTcZpHCzjB33,11.0,1.06,528.26,56.0,2022-09-21 17:49:03,2022-09-20 12:41:38
aoK7kc2EO5TiykxWYNN7V6vuyaO2,5,0.16,389.75,8,2022-09-22 22:51:12,2022-09-22 22:51:12
ap0JWU8bmwgzZmEujYcGGX3LbhE3,9,13.27,7.04,12,2022-09-23 03:02:33,
apcVdPf8BsRbloTBHvbIoYKuFyQ2,57,0.0,0.11,91,2022-09-20 22:19:50,2022-09-20 22:19:50
apxGwebL4EeHohSALHeTuE3aFyU2,25.0,0.67,28708.91,80.0,2022-09-20 13:22:25,2022-09-20 13:21:56
apzVUDJsxHWDaIsckpWwqZjmhaN2,16,24.97,175.63,58,2022-09-21 21:44:47,2022-09-21 21:44:47
apzynbYCRkcWW50ENxq9XfDnUo62,1,1.75,0.0,1,2022-09-20 03:28:16,
aqpM1lkCPwa303AqmGR3ZC4VqJD2,23.0,4.03,188.96,74.0,2022-09-19 11:15:31,2022-09-19 11:13:51
aqql49H9GkbJqc7kWwtUD7IbC3C3,1,0.61,0.0,1,2022-09-21 20:12:14,
arrcw5rgcKazfuAw942xyznYWFi1,2,4.79,4.41,5,2022-09-20 07:00:30,2022-09-20 07:00:30
asAJAeaYBYcFKmcfBxFkqTHeHlo2,15,2.49,1617.68,63,2022-09-23 07:15:48,2022-09-23 07:15:48
atB3IJoMYJZptI9nHmsWpsiq8bZ2,29,62.3,7419.23,154,2022-09-20 13:50:04,2022-09-20 13:50:04
atgWqy3TM6Vh3LpT6C1w4cepI4k1,24.0,31.91,2171.66,44.0,2022-09-22 01:35:11,2022-09-20 00:05:47
ax4ggdFD8EZce0QWozRtnGmVMli2,45.0,3.74,2524.73,53.0,2022-09-20 16:53:45,2022-09-19 19:30:00
axdXinsT2VgiltsGReUkh8EW5zo1,3631.0,1796.9,1454.43,48119.0,2022-09-23 08:19:28,2022-09-20 22:56:02
axwyMtJ7yUfQhw9z8NnQbFLg92A2,3,0.84,50.42,0,2022-09-22 19:26:42,2022-09-22 19:26:42
aziR3Ko5gbX4wMopRh6L1mZ96Hf1,20.0,21.86,1424.01,37.0,2022-09-23 06:19:50,2022-09-22 06:16:53
azpwXawG7EgQSPeQWBNNeKsso4F2,5,5.9,15915.58,7,2022-09-21 01:43:46,2022-09-21 01:43:46
b0FTeN1VhtUbNeJlqtBYOYgHHYi2,159.0,3.98,296.41,445.0,2022-09-19 15:08:14,2022-09-19 15:07:08
b1QWPl4qJdg39K0HlnuiODZ3BwT2,5,2.73,57060.6,10,2022-09-23 03:47:25,2022-09-23 03:47:25
b2mk8Ig9SkZWwKJ0v2qMvrePAg83,2,1.65,1397.31,2,2022-09-22 08:24:42,2022-09-22 08:24:42
b4eppuKS8ZMP8EF4IodSq0ZFwyv2,3,0.17,4.64,0,2022-09-21 13:00:24,2022-09-21 13:00:24
b58C0jsIL0PzQD7BtGtHKsxicf12,33.0,9.4,311.61,0.0,2022-09-21 21:08:03,2022-09-21 15:58:12
b6PI0NwHGHVDdbkPqjbcO6FumD52,162.0,126.45,7268.22,231.0,2022-09-23 02:22:21,2022-09-21 01:12:44
b78ZJ18fkBblJSzIQlJy5mo9RAV2,320.0,1432.4,2683.24,5694.0,2022-09-22 08:42:29,2022-09-19 12:22:23
b7lvfuZEy0Nj2unV36x99pMIFUu2,3,0.0,0.96,4,2022-09-20 18:04:47,2022-09-20 18:04:47
