uid,high_level,total_level,time_to_play,ball_popped,ball_drop,shot,is_win,is_first_time_win,powerball,count_lines,time_first_play,time_last_play
VhIvqTMRpKZYku4LrFNVoIAgE8r2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 14:49:05,2022-09-20 14:49:05
ViN8VEjLT2YpkQV3jo5SXypV39v1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 23:17:17,2022-09-20 23:17:17
ViUHNUNgbNTrbhsiinftr7o6CES2,500.0,7872.0,36.53,3563.0,776.0,677.0,16.0,15.0,11.0,17,2022-09-19 21:13:15,2022-09-20 21:57:08
VjFTkXQppebUtbpoc2eAscUVks93,2,2,1.43,82.0,41.0,12,1.0,1.0,1,1,2022-09-23 01:59:44,2022-09-23 01:59:44
VklsmLhWx8YbAVbBT0H5EPs1Mho1,2.0,3.0,2.24,173.0,45.0,24.0,2.0,2.0,1.0,2,2022-09-22 17:27:01,2022-09-22 17:29:13
Vn2SZvl7XCfxxeikgDnUv3NSwSk1,273.0,5389.0,45.98,4480.0,1080.0,775.0,23.0,23.0,0.0,23,2022-09-20 03:00:36,2022-09-22 14:07:38
VnJ7ftQ0GZbLM8bvbaMHqwTNIea2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 03:57:06,2022-09-21 03:57:06
VoHbEEDIjpUNgggKUHjaOScLGmS2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 17:21:15,2022-09-21 17:21:15
VpbaIQk0wXMj329kj3LOoWI6cmo1,77.0,1812.0,96.53,6721.0,985.0,1277.0,24.0,24.0,35.0,30,2022-09-19 20:55:00,2022-09-22 19:12:35
VptN3CUcm9ecF6EIo46kUTFb2Zl2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 01:24:05,2022-09-21 01:24:05
VqD6UuyZg3R2injbqmMBfe0p2yp1,9.0,30.0,5.75,832.0,285.0,83.0,4.0,4.0,0.0,4,2022-09-20 16:58:44,2022-09-20 17:03:55
VrL4BMXrpTSpjErSlIe4Do3ZtdH2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 06:25:10,2022-09-21 06:35:43
VtC7kL1UquSrzKakscqntaqEybY2,8,8,2.65,191.0,21.0,32,1.0,1.0,1,1,2022-09-19 20:56:48,2022-09-19 20:56:48
VtOJ5uUD6eQuP2NVTmXianOZVug2,4.0,10.0,3.22,439.0,104.0,42.0,4.0,4.0,2.0,4,2022-09-19 12:36:21,2022-09-19 12:42:40
Vudb62QNwXMIGP4yTQMQLhnCOOU2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 12:18:59,2022-09-19 12:18:59
VvXZMy7ICoSpCj8iZfjT07kLwL43,9.0,44.0,11.39,1295.0,420.0,130.0,8.0,8.0,11.0,8,2022-09-21 20:55:19,2022-09-21 21:12:19
Vvrcne2hheTZUx7Kkwuqmd3d7Pz2,14.0,65.0,12.19,1512.0,499.0,172.0,9.0,8.0,6.0,9,2022-09-19 10:55:42,2022-09-20 09:52:41
VwpMPMWcjqV87ctI38Q2wATuEbn1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 03:46:24,2022-09-22 22:13:58
VyZhDOW6gmVuk5jMyerzpkRNwh32,3,3,0.93,118.0,41.0,15,1.0,1.0,1,1,2022-09-20 13:26:09,2022-09-20 13:26:09
W039FBuW5iUVX9R6Gk4vxYkRXYA2,16.0,31.0,3.66,386.0,56.0,53.0,2.0,2.0,1.0,2,2022-09-21 16:28:10,2022-09-21 16:30:05
W168CzFdt3cBRJlsL6rdsg06HJl2,3.0,7.0,5.04,373.0,94.0,42.0,4.0,4.0,2.0,4,2022-09-22 17:55:43,2022-09-23 00:26:03
W28tcrqyQpe8MEeuTzwSlWzMy3J3,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 12:50:29,2022-09-19 15:01:05
W3snySNeZKd7enfgK82VtPD8q5F3,132,132,2.7,248.0,59.0,42,1.0,1.0,7,1,2022-09-20 17:24:35,2022-09-20 17:24:35
W47TTq8z8gaDgBjVP50dsoLbLqz2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 04:46:42,2022-09-20 04:46:42
W4hlJllyUaRXz0p6QoGC95y2ROn1,35.0,221.0,15.27,2857.0,780.0,300.0,15.0,15.0,6.0,15,2022-09-22 02:22:27,2022-09-22 22:16:10
W6MtQEp56dUhR1nuNZqJk4VjM2n1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 13:36:07,2022-09-23 09:51:28
W6fRGmknGuY3b40gPDjUtQfeHv33,26.0,169.0,12.85,1607.0,373.0,177.0,8.0,8.0,4.0,8,2022-09-22 03:57:58,2022-09-23 00:32:44
W6gcwGA5NaTl4aN3xyN0ao4dTXd2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 18:40:51,2022-09-21 18:40:51
W8S2xem4bnVOndmlpvI2A3v1gMp2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 21:58:14,2022-09-22 00:46:15
WAA7QPyqX3VoCPt92YxTuXLSN5v2,1,1,0.3,84.0,26.0,5,1.0,1.0,0,1,2022-09-19 20:53:16,2022-09-19 20:53:16
WBAmsZQepdSzekaF0yrcAywPB6S2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 20:39:41,2022-09-21 20:39:41
WBFgJRVDu6X173oTkvJpvyTJWx52,82.0,990.0,25.1,2842.0,439.0,513.0,13.0,13.0,12.0,13,2022-09-21 21:06:40,2022-09-23 03:54:43
WBjNFXe2r6OQ7TrLGPgn3Ze6F7k1,4,4,0.93,161.0,13.0,13,1.0,1.0,0,1,2022-09-19 21:30:08,2022-09-19 21:30:08
WDaqa2fB8KTadYb0qe4ktBPvMQE2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 20:48:13,2022-09-21 20:48:13
WGDDdkRBdGNc9HSLKqxVTLywiak2,3,3,0.7,113.0,34.0,11,1.0,1.0,1,1,2022-09-21 17:45:12,2022-09-21 17:45:12
WGalGTmziMcopP1TxSub3pJYQha2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 18:07:13,2022-09-21 18:07:13
WGgTQe2g3ANDYp7QeyUby9qr6Ef2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 09:17:00,2022-09-20 09:17:00
WH0LTpauFANxHqCHnhyoL8d6qri2,350.0,7556.0,86.07,6239.0,1092.0,965.0,8.0,8.0,0.0,25,2022-09-20 16:03:16,2022-09-23 06:38:37
WIriOTYZNrYPxIsKVyctYZGNN4O2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 00:15:02,2022-09-20 00:15:02
WKHtuKXmX4ThE3j2lIlT39Y2xGn2,15.0,78.0,9.24,1364.0,394.0,158.0,7.0,7.0,8.0,7,2022-09-20 09:46:31,2022-09-20 10:05:46
WLkxXQPZl6W8vYKmgl2c1PF2XHl2,1,1,0.48,91.0,6.0,12,1.0,0.0,0,1,2022-09-21 21:24:40,2022-09-21 21:24:40
WOSoQglTdygLQtpn1gRCaPQ44362,17.0,157.0,29.32,2677.0,773.0,321.0,16.0,15.0,7.0,16,2022-09-19 12:10:55,2022-09-20 22:08:28
WOduPXT0jOWUDh9BYNURRH9kjt12,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 17:51:12,2022-09-21 17:51:12
WQtvj2GhFfZZiGBzrrvZKQ6SBLf1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 19:38:37,2022-09-20 20:58:11
WR7t2ZQJ2ROmtrj13aMrJDlThpr1,10.0,39.0,11.05,1076.0,499.0,75.0,7.0,7.0,9.0,7,2022-09-21 03:37:33,2022-09-21 05:56:55
WSG8ghfZVndyafEiAn2Vnda4Ynf2,56,56,2.72,221.0,36.0,36,1.0,1.0,2,1,2022-09-20 01:29:53,2022-09-20 01:29:53
WScHmBN1h2f1LBq8EB3fa61An602,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 03:04:43,2022-09-22 04:46:28
WT6njifAeRY56IzMD0ymoMWJAHq2,31.0,61.0,4.87,675.0,181.0,76.0,2.0,1.0,1.0,2,2022-09-22 01:15:07,2022-09-23 01:46:55
WTtuVpbepygYxrgeh5ZciRuE3mH2,36,108.0,5.88,542.0,74.0,97.0,2.0,1.0,0.0,3,2022-09-20 01:45:50,2022-09-20 01:50:02
WUllCxrDjAMdbUQlsD6d6fMKGNu1,4.0,9.0,2.08,345.0,121.0,29.0,3.0,3.0,2.0,3,2022-09-22 03:49:51,2022-09-22 03:51:23
WVJ0corsLXX4WSMQsouMHth49hc2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 15:24:29,2022-09-22 15:24:29
WVtIvEmzdHS94rqisl0Ytk6At002,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 09:28:25,2022-09-23 09:52:22
WWZUNixBVcXUIXTHDhyfcw4RjQl1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 23:51:30,2022-09-22 04:21:51
WXBCK0WczdYuJzO7zAVW1FZIhWX2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 14:20:56,2022-09-20 19:48:16
WYSDWb3OKWbHJB3rubwU1isVYt53,10.0,55.0,8.2,1479.0,559.0,123.0,10.0,10.0,5.0,10,2022-09-22 13:03:07,2022-09-22 13:15:21
WYZOYvfRrpc7UNjneYasHMJqXI23,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 17:27:43,2022-09-22 13:47:29
WamK4a50xMYjD7AR3VPps8ApLh92,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-23 01:57:28,2022-09-23 02:08:53
Wax4zyVcP2MLMRdJqjhsblc4C7C3,191,191,3.0,197.0,29.0,47,0.0,0.0,0,1,2022-09-20 20:14:14,2022-09-20 20:14:14
Wb3dTWhpMNgydIxcVY2qxFNNH1K3,13.0,134.0,15.8,2691.0,745.0,315.0,17.0,17.0,23.0,17,2022-09-22 09:16:44,2022-09-22 09:33:20
WePpEAjjYwgAGb73wyo2rquxIjE3,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-23 00:35:01,2022-09-23 01:58:28
WecCmRv0pxegMtH3RnuvJ81iuJP2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 12:50:47,2022-09-20 12:50:47
WezGiGEZdqZwcAWHsIYFb0NKADB2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 17:18:46,2022-09-20 23:21:55
Wf3rlqvbcSct65PtOjrREeU0OqH3,14.0,80.0,22.1,1372.0,259.0,227.0,8.0,7.0,13.0,8,2022-09-20 04:21:21,2022-09-20 14:05:15
Wf6qHovCOSTOpQZdjpoqM3MuB9Y2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 15:21:41,2022-09-20 15:21:41
Wg7A4ClatVeDZzTSkNJX7YHgtfF2,14.0,35.0,7.2,578.0,80.0,101.0,3.0,3.0,0.0,3,2022-09-20 11:16:23,2022-09-21 11:32:17
WhKaLPinXlTZkcIifMlTzKjzY4a2,73.0,217.0,9.01,524.0,67.0,140.0,2.0,2.0,0.0,3,2022-09-22 16:27:27,2022-09-22 16:33:55
WhUZFJRGRrPsDJ2Th8U44q5cYha2,5.0,19.0,5.27,719.0,187.0,83.0,6.0,5.0,9.0,6,2022-09-20 05:51:27,2022-09-20 05:57:49
WiwdtHRA7uS4E4AefiGV9NTrwmH2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 12:31:26,2022-09-22 12:31:26
WljHK7ujLee7EJPLVsFnPQ2O97C3,48,48,3.1,226.0,37.0,40,1.0,1.0,0,1,2022-09-20 10:17:44,2022-09-20 10:17:44
WpNtmhbXvRagthQ7LMRFT6AMTJF3,16.0,122.0,27.28,2361.0,571.0,270.0,14.0,14.0,11.0,14,2022-09-21 19:46:30,2022-09-21 20:24:06
WplmWQM9t9SFk8QqgtHutz4IuZo2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 10:12:40,2022-09-21 10:18:24
WpnN4dvcmgar2lMCmy2j2zHBPbJ3,40,80.0,5.4,390.0,49.0,79.0,2.0,1.0,2.0,2,2022-09-19 19:57:01,2022-09-19 20:00:21
Wq9DaRflDJfOOtvZ5LSVsyTn8dJ3,110.0,329.0,5.9,587.0,64.0,142.0,0.0,0.0,0.0,3,2022-09-22 01:05:51,2022-09-22 01:12:51
WqSzpgNUZEUZLoW7trmGrNGJfWp1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 04:25:22,2022-09-23 03:32:51
WqZD8ppk2aUGuTJjrjLFvLq4Vh73,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 03:08:46,2022-09-20 03:08:46
WrxgWIOjTMXsY5oBALGHvMtPeKX2,8.0,26.0,4.53,650.0,158.0,85.0,4.0,4.0,7.0,4,2022-09-23 00:17:48,2022-09-23 00:21:37
Wsb8OBkKroeXVWuAacNdhUdGl453,46,46,2.55,434.0,105.0,50,1.0,1.0,0,1,2022-09-22 17:36:26,2022-09-22 17:36:26
Wt84aJ9ZbwTPhisNO7R1kaFXaZG3,3,3,1.35,121.0,34.0,19,1.0,1.0,1,1,2022-09-19 19:31:19,2022-09-19 19:31:19
WtVmeFRXMMPDOgthwaKSsR6qSLc2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 01:35:17,2022-09-22 01:35:41
Wv1qfTUc1eRx1kbP0UeZpX6OSyS2,887.0,7841.0,12.29,1193.0,137.0,331.0,2.0,2.0,0.0,9,2022-09-21 12:48:22,2022-09-21 13:55:51
Ww3M0TvKZIPCoAJUL3kqmYEjWO53,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 21:20:36,2022-09-21 21:20:36
X2HKamNpf7Ppc4G4pNqIHroiHZ23,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 21:39:53,2022-09-19 21:39:53
X2wfggP7QwYNEiyNSXhr1fjW4F92,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 22:08:29,2022-09-21 22:08:29
X3UifksEndgRTKWsbyoVMtQO1Ae2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 12:48:57,2022-09-22 17:05:08
X493rM178gUrWjW1iOUY9bT8Jx42,2,10.0,5.17,389.0,213.0,37.0,5.0,1.0,5.0,5,2022-09-20 01:03:22,2022-09-20 01:09:02
X4XFbs7WPkgn18oUZzA18F04Hzd2,1,1,0.23,83.0,47.0,4,1.0,1.0,0,1,2022-09-20 02:25:13,2022-09-20 02:25:13
X56Gyh2VANXo5T8rcPaaCJI3ESG2,36.0,788.0,44.88,4781.0,767.0,773.0,19.0,8.0,1.0,24,2022-09-19 19:30:11,2022-09-22 20:21:16
X5mV8tJDibSQnqBB6m51v2LGe6v2,23.0,263.0,19.22,3630.0,712.0,440.0,19.0,19.0,4.0,19,2022-09-22 06:59:10,2022-09-23 07:59:58
X6OBJs2x73Zz1n8fMCZ6UE5euaA2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 20:04:40,2022-09-19 20:04:40
X6zbIoXANffSeCycxyFqe47KrQp1,2,2,0.5,76.0,53.0,6,1.0,1.0,1,1,2022-09-20 01:11:51,2022-09-20 01:11:51
X7h1bx5A2dNfMtppwHg6aQnWApd2,22,22,1.38,181.0,22.0,23,1.0,1.0,0,1,2022-09-19 21:06:48,2022-09-19 21:06:48
X8YG7Mo4LPfUadGefAXThrt8J6H2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 16:04:18,2022-09-22 21:56:07
X9aG4JiuWhci1E48karBJQV9GHr1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 03:23:28,2022-09-23 03:32:43
X9tFmPCLW6Ol9DQMiC23jdCQPsf1,51,51,0.72,209.0,57.0,26,1.0,1.0,0,1,2022-09-21 02:39:28,2022-09-21 02:39:28
XB69mnAovYNB5xLSEtDtQiIUP9w1,1,1,0.67,89.0,4.0,10,1.0,1.0,0,1,2022-09-19 20:10:47,2022-09-19 20:10:47
XC9Mpq2RRrR40sI7zC7JdKnRlTN2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 16:02:43,2022-09-20 16:02:43
XCKRDUvFjQgJA3Mx01fuLY0CoBJ2,2,4.0,7.38,151.0,74.0,59.0,1.0,1.0,2.0,2,2022-09-19 13:19:35,2022-09-19 13:23:49
XDgMOHTmJbPNY6mbQyghrpBAgNX2,4,4,0.4,156.0,24.0,10,1.0,1.0,0,1,2022-09-19 19:48:23,2022-09-19 19:48:23
XDmagisldCVFhY4ZHL4j5ZzgoPp1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 09:36:41,2022-09-22 16:23:10
XE2519k9tPaiojKJrpk4qQH9BdO2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 18:19:51,2022-09-20 18:49:44
XE5OpdI5WVXIeTzqmmrtlLVKL1S2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 20:24:37,2022-09-22 20:24:37
XEPRhe4aaMSWTeUeLOxyN0IFlTG2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 18:45:21,2022-09-20 18:45:21
XEs68YXmh8dooqAb46kR86SLF8L2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 21:12:08,2022-09-20 16:13:47
XFSVsKYIW7UlaBQwiA9bjuNmXGH2,12.0,23.0,1.63,341.0,49.0,32.0,2.0,2.0,0.0,2,2022-09-19 15:52:41,2022-09-19 15:53:46
XFabxLrdqFMsg38VpdD6g4g0TvA3,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 20:08:43,2022-09-22 23:31:35
XG1PRfAYKSUkvDtmff07lQa4eRo2,18.0,51.0,4.07,522.0,67.0,81.0,3.0,3.0,0.0,3,2022-09-23 03:46:28,2022-09-23 03:49:53
XGVedPBVxCbnJnecyYvXWbcYe572,32.0,537.0,26.99,5826.0,1312.0,692.0,30.0,30.0,7.0,30,2022-09-19 15:08:02,2022-09-21 00:14:53
XIgnm2hFS0a8oq2s8nBWf6Ienw12,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 17:12:26,2022-09-19 17:12:26
XJEfQuDeNPapgDJDgNt69VYR0Bi1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 02:34:07,2022-09-21 02:34:07
XKcu1fjkjmRHKmbSlbEUieIR83K2,54.0,1551.0,129.55,11278.0,3343.0,1560.0,52.0,52.0,65.0,56,2022-09-22 10:34:09,2022-09-22 17:28:14
XKgdZAEczQTddXK7vQCZoadsZCy1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 19:38:22,2022-09-22 19:38:22
XKrvMjsrRhga5HqieIMtG0eGLQC2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 15:08:38,2022-09-21 15:08:38
XLTb7i13n0SoHi5G0btmkkIKy8w2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 19:11:51,2022-09-21 19:11:51
XNi9KJCH18eroFQ7X4RecDRBmBz2,4.0,10.0,4.15,430.0,121.0,34.0,4.0,4.0,2.0,4,2022-09-21 21:45:19,2022-09-21 21:50:02
XNszkVzPBLhJOGiQCXhzCI9ZKQO2,14.0,53.0,7.06,861.0,198.0,115.0,6.0,0.0,1.0,6,2022-09-20 01:50:55,2022-09-22 23:26:21
XNu6j665DTTCVbHRLnBqCsCkgWG3,2,2,0.37,75.0,61.0,4,1.0,1.0,1,1,2022-09-22 13:48:28,2022-09-22 13:48:28
XODOOPgjjfcykox7JG56W32v1su2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 02:51:27,2022-09-20 02:51:27
XOwiNpUvPAeKRa7hfGSpFGxtUf23,24.0,191.0,20.98,2291.0,344.0,315.0,11.0,11.0,2.0,11,2022-09-19 15:18:08,2022-09-20 01:05:15
XPW0jrckeZQXaS6yEcmivD0P0bF3,20.0,209.0,37.88,3121.0,845.0,324.0,19.0,19.0,6.0,19,2022-09-21 09:36:43,2022-09-22 19:19:34
XSNMm1SYgfh4QT1MpDrCvGtOvom1,6.0,20.0,4.59,612.0,287.0,49.0,5.0,5.0,3.0,5,2022-09-19 19:45:59,2022-09-19 19:51:27
XT9UZyvjowZPJEePMFrHcrJR8Pl2,2,2,1.32,87.0,42.0,17,1.0,1.0,1,1,2022-09-22 17:22:18,2022-09-22 17:22:18
XToN1292PdfxkOdeE37X4sZ2lVC3,7.0,13.0,2.26,285.0,48.0,57.0,1.0,1.0,0.0,2,2022-09-21 00:34:59,2022-09-21 00:36:50
XUIigV9EWUbjsBlrKUz9NWwvstS2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 22:39:35,2022-09-23 02:17:13
XUYJSNlqeLTOlXfs6xls2MunCK42,849.0,16769.0,27.97,3474.0,648.0,673.0,20.0,20.0,4.0,20,2022-09-19 21:17:54,2022-09-22 22:08:45
XUcDkEROGWZFB46NERxHh8Pryvk2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 11:55:05,2022-09-20 11:55:05
XWgISfWosXRiV3EPfTFLfd7qcZt1,27.0,53.0,3.33,369.0,113.0,63.0,2.0,2.0,12.0,2,2022-09-19 17:58:07,2022-09-20 01:13:33
XWk2a5JfufYaD0fPZyn9Q4ajgzA3,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 18:45:45,2022-09-20 18:45:45
XWogKg4XqqYc6WXGK2YqNfHVogH3,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 17:22:30,2022-09-20 17:22:30
XXreLiQpTwTCg0Qqhgt1Fo9ukLW2,48.0,608.0,35.1,3848.0,742.0,647.0,13.0,13.0,0.0,15,2022-09-19 11:12:41,2022-09-21 10:08:20
XY2Cr2LfaDSJvQ5KxzMt5tEWvkl1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 06:59:35,2022-09-20 06:59:35
XZ1xkg6b7FO7LeiDWgeA6yqFFcE2,6.0,17.0,5.35,521.0,168.0,63.0,4.0,4.0,3.0,4,2022-09-22 06:57:23,2022-09-22 09:16:43
XZma5tEGwRbsNEzFCkxDOwGSSgx2,2,2,0.67,82.0,47.0,9,1.0,1.0,1,1,2022-09-22 05:51:53,2022-09-22 05:51:53
XZpXwtiFq8SWaDyUgE2e1w4Pups2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 03:14:03,2022-09-22 03:14:03
XZuOGADr3XRFmmWsjigCLynrStx2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 00:47:07,2022-09-20 00:47:07
XaQ49luvDGYmVvcK64pCBj1QSbe2,2,2,0.65,75.0,49.0,5,1.0,1.0,1,1,2022-09-22 09:40:08,2022-09-22 09:40:08
XaSdpuYQQvYw4IzxyekBL5amoNI2,36.0,201.0,10.78,1517.0,345.0,202.0,6.0,6.0,0.0,6,2022-09-19 15:51:32,2022-09-19 16:02:05
XbCWV3taYjSio62RocZ3YZymhqc2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 16:27:14,2022-09-21 16:27:14
Xckt4GF4p4QclIEjPNZ2CnTEhWQ2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 20:11:32,2022-09-20 20:11:32
XcyRdQy97tRQxGmM0AZRZG111i93,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 16:50:42,2022-09-22 07:43:13
XdwsvFRut6hEwNcaExFP1JgL0j33,430,430,4.28,334.0,67.0,45,1.0,1.0,0,1,2022-09-21 05:25:22,2022-09-21 05:25:22
XgcQRtFltQUDyP3WHos5NfnjO733,10812.0,1673986.0,246.03,26198.0,4859.0,5393.0,155.0,155.0,31.0,156,2022-09-21 06:38:05,2022-09-23 07:51:50
XhC3f8vYgLZInHH8jnsN0P4tQHq1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-23 00:09:11,2022-09-23 00:09:11
XhCSuGx1WzcFnwav8iga1lW9NE43,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 10:06:59,2022-09-21 10:06:59
XhbOzaYNgDNfsCGXj4m9ZEucK7x2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 00:40:38,2022-09-22 22:24:04
XipuQ36WNOUZgqar5atRTHvgcn13,65.0,253.0,12.89,943.0,144.0,163.0,4.0,4.0,0.0,4,2022-09-19 18:40:52,2022-09-19 22:05:59
Xivg2PZJrPP6teGyGMOJ7qXXfKA2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 15:52:45,2022-09-21 15:52:45
XjJ1hTOGzahTRjChbM1te49RI9W2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 02:59:55,2022-09-22 02:59:55
XjSblDZJLpWfMqI8Q2bUuMFyQLF3,47.0,541.0,26.72,3860.0,693.0,528.0,15.0,14.0,3.0,15,2022-09-19 23:05:45,2022-09-23 01:19:11
XkDOIct56ZgNmzL5rzT4j8V2l363,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 22:59:31,2022-09-22 22:59:31
XkXo0NhoiMY7TORkJC7QdNgEQau2,2,2,39.9,143.0,57.0,73,1.0,1.0,1,1,2022-09-21 01:38:28,2022-09-21 01:38:28
XksFFrldi3RFDwzZwORfM89rNjk1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 19:42:35,2022-09-20 19:42:35
Xl1icEKWPjcgJiQHn0URCw7mNLu1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 19:00:32,2022-09-22 19:00:32
XlQe2zrktFbeyr3JhKRQI6E8hQy1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 20:58:25,2022-09-19 20:58:25
Xlr11aJfqCaVvRfDDem9Kk3o2Ko1,15.0,103.0,10.28,1926.0,527.0,238.0,11.0,11.0,6.0,11,2022-09-22 11:09:12,2022-09-23 10:01:00
XlvfCN9TLYdvDb13P5AInVbjcu63,9.0,20.0,5.81,646.0,274.0,60.0,3.0,3.0,6.0,3,2022-09-22 04:53:20,2022-09-22 09:39:21
Xm7jsPszhSWFljX5D4E8I1KrNLt2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 21:21:07,2022-09-20 21:21:07
XmE6ZyEBodTH1pvlgaVsNhf4YQu2,1770.0,17655.0,28.75,1320.0,182.0,327.0,10.0,10.0,0.0,10,2022-09-19 20:32:38,2022-09-20 19:48:02
Xmd30h3gHHQIeqwsqVNARLUERNu2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 19:09:44,2022-09-19 19:09:44
Xqho4u5Gbkctd2UElxb7aH7Az4J2,91.0,582.0,8.72,1557.0,230.0,271.0,7.0,7.0,2.0,7,2022-09-20 08:55:56,2022-09-20 09:49:51
XqhoE366S0cZzn7Y6gdkOcuXtXf1,5.0,12.0,2.97,364.0,112.0,24.0,3.0,3.0,10.0,3,2022-09-20 20:45:59,2022-09-20 20:48:42
