uid,high_level,total_level,time_to_play,ball_popped,ball_drop,shot,is_win,is_first_time_win,powerball,number_of_sessions,length_of_sessions,interval_between_sessions,playCount,last_time_play,isChurn
osVnZ7OnsxYFdzxkfZRCiWZI4Of2,75.0,75.0,2.13,214.0,89.0,36.0,1.0,1.0,0.0,1.0,2.45,0.0,1.0,2022-09-19 22:22:19,False
ot50BXA1IFePKmbFTEQiezbWxc32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.72,28622.72,28.0,2022-09-22 16:37:35,False
ou9JzcLrsDQV1yCCDVa9AhzaXSb2,35.0,161.0,13.03,1485.0,360.0,171.0,5.0,5.0,0.0,58.0,26.66,3568.03,157.0,2022-09-22 09:58:11,False
oujMhz71ZWPJUHu7z5aNEVnl6GB3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.9,10.88,0.0,2022-09-19 20:41:13,False
ovP7ZdlnMfQYLQigAcHf7pDcQl72,12.0,69.0,5.84,1559.0,416.0,194.0,9.0,9.0,8.0,2.0,20.72,0.38,13.0,2022-09-23 08:23:28,False
overWqRdbgVx9yl7Qe1Gyao2wVP2,58.0,58.0,2.38,208.0,50.0,32.0,1.0,1.0,5.0,192.0,447.95,1550.15,660.0,2022-09-21 16:30:24,False
owtTvIzv0FN2kq43bPQSfJc6VRY2,6.0,11.0,2.16,357.0,142.0,34.0,3.0,3.0,2.0,5.0,8.98,1863.96,9.0,2022-09-21 20:11:48,False
oyrfNZ34WoYDUVO2yQxSer67DjM2,12.0,42.0,9.58,1094.0,417.0,117.0,7.0,7.0,3.0,54.0,627.8,2079.25,142.0,2022-09-23 01:28:42,False
oyygCeuSPUYkdwCCWBXzrbjFKv43,33522.0,201117.0,8.41,1040.0,159.0,226.0,6.0,6.0,0.0,607.0,2.13,0.23,3006.0,2022-09-23 09:31:10,False
ozXatqewLLg194d0iUA3zKFjoPI2,3.0,4.0,0.68,194.0,55.0,13.0,2.0,2.0,1.0,7.0,3.19,5991.84,4.0,2022-09-22 23:15:09,False
ozZSf75Yg3OLmSjn6bpnKeJFfao2,249.0,497.0,4.9,299.0,71.0,58.0,2.0,2.0,1.0,1.0,5.63,0.0,2.0,2022-09-20 16:33:18,False
ozdT6YjaEQSOzYNbjvcVIrjrBGM2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.38,4542.65,3.0,2022-09-21 01:53:56,False
ozs10PvKYxSBcGqfMge48fRxoW82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.36,274.36,0.0,2022-09-22 21:49:06,False
p0NJ25PL31WEn7C2VOZy2MgOgs43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,192.01,1403.01,6.0,2022-09-20 01:17:19,False
p1nf06g6mOVmnsudNp820q5kDqC2,53.0,85.0,7.5,589.0,130.0,94.0,3.0,3.0,1.0,93.0,90.98,3263.85,334.0,2022-09-23 02:28:43,False
p24kamENx8Vd8vQQL1DSkJIps8u2,2.0,3.0,0.78,173.0,37.0,23.0,2.0,2.0,1.0,1.0,0.9,0.11,2.0,2022-09-21 07:17:00,False
p2AJk3axrbfHkiIrInBZLPOP4qr1,4.0,4.0,0.82,160.0,33.0,13.0,1.0,1.0,0.0,3.0,0.46,31.81,3.0,2022-09-22 15:06:02,False
p2JVAEm7ivUxMCD5dGcKWCBZbRi1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.39,48557.08,0.0,2022-09-19 20:51:58,False
p2LRcMTnPYNRB2qOVpPmOgIAjmG2,439.0,6059.0,39.44,3076.0,736.0,611.0,13.0,13.0,1.0,25.0,36.65,1127.88,250.0,2022-09-23 02:40:29,False
p2MxIqMM8qUn9MxOHEjjPcnCa7o2,4.0,4.0,1.32,158.0,17.0,12.0,1.0,1.0,1.0,1.0,1.52,0.0,1.0,2022-09-22 22:47:42,False
p2m9nnDBbbamsyg6nVRTfAXHSjf2,2.0,2.0,0.95,80.0,40.0,10.0,1.0,1.0,1.0,1.0,1.09,0.0,1.0,2022-09-20 20:41:47,False
p2o16CqHjFQlpVyDNE5sBy4UM2w2,5.0,14.0,4.3,457.0,146.0,44.0,4.0,4.0,4.0,3.0,4.94,0.7,4.0,2022-09-22 23:14:46,False
p3rIaqEFlcggdqXyoEj4i6ora102,6.0,15.0,3.52,442.0,77.0,50.0,3.0,0.0,3.0,9.0,78.13,1420.29,29.0,2022-09-21 20:20:48,False
p45R0GwP18QWQPjs52I5jGzmWNQ2,52.0,449.0,9.59,2132.0,457.0,274.0,9.0,4.0,0.0,6.0,11.03,18.68,9.0,2022-09-22 12:36:07,False
p4xnQ4U2jFcJPF2HCOlUp5Td9Xr2,33.0,539.0,68.75,5683.0,1785.0,725.0,26.0,25.0,43.0,5.0,234.51,884.33,56.0,2022-09-20 10:46:56,False
p51qHwUcErhF24eP5jXImz9N4Yl2,2.0,2.0,1.07,81.0,34.0,10.0,1.0,1.0,2.0,3.0,0.37,397.2,2.0,2022-09-20 18:31:04,False
p6rE2Kah8oQgvoFpERKzWVsTDTq2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,16.11,4788.37,73.0,2022-09-20 03:25:15,False
p7UC2jcxgmUuzbU3aRAHC3OPMLr2,9.0,45.0,9.05,1353.0,505.0,114.0,9.0,9.0,4.0,2.0,14.56,0.51,10.0,2022-09-20 03:24:26,False
p8ETiM809oPacOGPDvMeBmd2HaN2,13.0,41.0,8.44,861.0,247.0,106.0,4.0,4.0,0.0,116.0,30.42,1209.2,199.0,2022-09-22 12:07:31,False
p8or8kqZuChvuJoVDDkRc9mHrxE3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.52,2102.68,0.0,2022-09-19 21:39:24,False
p9MwBVPuS1fwkTeRyabEQcr82082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.33,2241.46,32.0,2022-09-20 12:38:03,False
p9cJBqROlwdJ6CYzsfd8H562GMd2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.81,3.8,2.0,2022-09-22 16:34:13,False
p9vSLbPLlfcPLPpeMh0g8VW4uo83,191.0,8405.0,95.28,12833.0,2091.0,2366.0,9.0,9.0,0.0,363.0,133.64,4436.6,3740.0,2022-09-23 01:58:35,False
pA3tZxtlYzTnpkBwlionHPkhviK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.09,16326.25,2.0,2022-09-23 02:29:06,False
pAg6Ui59VVaAtVmQzdPk12JmZJh2,72.0,300.0,48.15,2720.0,583.0,450.0,13.0,12.0,1.0,290.0,1228.36,2764.38,1595.0,2022-09-23 09:14:16,False
pBDTkK0CDKPHhKREC5Eq1AuHuw63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.74,3228.22,60.0,2022-09-20 08:10:39,False
pCDDoFOIPKXzaPWmGHrodATgaVo1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.81,7485.54,39.0,2022-09-22 12:38:06,False
pDyRSqEzRmdEVyaGTfw71msFWc92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.5,12197.66,46.0,2022-09-22 11:49:47,False
pEitWF8VD7dO1srsM4Z3jnjUj7G3,4.0,9.0,2.88,361.0,56.0,43.0,3.0,3.0,2.0,3.0,0.86,1269.33,1.0,2022-09-20 19:24:06,False
pEtOTeAYQnZYkPUWgzftYD9WNEJ3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.84,3853.28,8.0,2022-09-21 12:31:47,False
pFLOrAnep4gLkTpS2bPBJRxbYUl2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.14,2218.41,198.0,2022-09-19 11:51:40,False
pFNjeOLeASazczPEn51Avr0Dd5i2,5.0,5.0,3.7,131.0,64.0,36.0,1.0,1.0,6.0,21.0,5.42,8500.92,16.0,2022-09-20 19:39:50,False
pGTMb7xI7ZaQVyxx2Gx7jOau8FX2,18.0,35.0,2.73,347.0,85.0,45.0,2.0,2.0,0.0,13.0,17.98,3451.36,34.0,2022-09-19 19:56:08,False
pHHvxXLhYggor7rIwNI7hSFZKLU2,14.0,78.0,9.59,1470.0,378.0,131.0,9.0,9.0,1.0,6.0,11.03,40.02,9.0,2022-09-21 01:58:02,False
pJFPiRDloaNE0hhWpUwkFRVUIz92,58.0,827.0,64.87,6522.0,1217.0,999.0,27.0,26.0,1.0,13.0,926.63,50.47,142.0,2022-09-22 16:12:41,False
pKU4If9IercXfm5Me1xeg2An3xN2,9.0,39.0,15.04,1178.0,447.0,104.0,7.0,7.0,5.0,25.0,19.01,10.57,73.0,2022-09-22 04:33:40,False
pKVpVFro57YMKx2DFtNDqj3Tzuj2,666.0,5058.0,14.78,1710.0,431.0,274.0,7.0,7.0,0.0,6.0,17.0,3095.67,9.0,2022-09-22 00:34:45,False
pMaOpkG4Qna8m1qNRufK3xkOU8i1,8.0,44.0,12.7,1319.0,301.0,187.0,9.0,8.0,3.0,14.0,24.28,45.99,15.0,2022-09-20 19:26:13,False
pNOtRsdXSvYpnE9Xcizapp7ARS93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,38.3,7884.12,185.0,2022-09-21 06:45:01,False
pOIt861NBLPVv0PFYufjZ38hBMB2,6.0,6.0,0.83,164.0,32.0,14.0,1.0,1.0,0.0,3.0,0.26,24.64,1.0,2022-09-22 19:21:18,False
pOiyxekDSOUXhN8ISD05sutv06z2,10.0,54.0,7.74,1409.0,490.0,127.0,9.0,9.0,5.0,6.0,8.9,1.29,9.0,2022-09-21 07:16:51,False
pPJvJe1No2cZyAAuC8X9JF6fbE52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.84,17240.55,4.0,2022-09-20 23:27:09,False
pPPMkaX81jeWnFtCsum33p9pqXt1,18.0,51.0,3.38,526.0,87.0,86.0,3.0,3.0,0.0,9.0,56.36,1514.62,56.0,2022-09-23 07:58:44,False
pQmh6qh6hifjQIsMjNeAtV4M2XV2,3.0,3.0,0.55,111.0,48.0,6.0,1.0,1.0,1.0,1.0,0.63,0.0,1.0,2022-09-21 10:12:12,False
pQugKFxuNkcn8tDzbMtW81E40qk2,24.0,47.0,3.22,587.0,131.0,61.0,2.0,2.0,0.0,2.0,40.47,65910.93,22.0,2022-09-19 22:45:23,False
pQyOcbaFVweHpgm2s4MpK87SuKc2,46.0,1107.0,66.94,9883.0,2090.0,1366.0,45.0,44.0,6.0,14.0,425.12,626.92,179.0,2022-09-22 02:23:46,False
pSTUAbdzIjhHa06K7Rdhxe8LdoJ2,123.0,606.0,14.28,1426.0,183.0,243.0,4.0,4.0,1.0,25.0,64.59,1199.06,298.0,2022-09-20 05:47:23,False
pShWhwi9vsdwkfNIgpDuGZAAdF63,1060.0,2119.0,7.85,489.0,60.0,100.0,1.0,1.0,2.0,1.0,9.03,3.01,2.0,2022-09-22 10:39:50,False
pSyio8w98Rb5iOFcBgSF17vJRis2,6.0,16.0,4.03,475.0,137.0,58.0,4.0,4.0,4.0,3.0,4.63,1.89,4.0,2022-09-23 04:15:18,False
pUe9RWl5RofmbqfLYw1kv0M3Vf82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.14,1452.93,0.0,2022-09-19 14:50:05,False
pVCDeTnlodNJc2ETXG73fk1xWGK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,18.6,2408.61,136.0,2022-09-21 20:44:20,False
pWgXQ4FHQrdX7QMN8wkGg8ZlgId2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,5.59,2065.51,342.0,2022-09-20 14:43:13,False
pWyUxTt5c6Qe1zoyg2euQmiNNrt2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,42.17,1557.7,133.0,2022-09-21 13:24:45,False
pXEsSL1wYXdMYnWH199o9Snq00U2,5.0,11.0,1.9,337.0,131.0,27.0,3.0,3.0,2.0,2.0,2.18,1.14,3.0,2022-09-22 17:12:24,False
pXhOnGK4YCYU5UM9y0Uo3f9hiTz2,34.0,67.0,3.81,377.0,82.0,62.0,1.0,1.0,0.0,13.0,14.42,4033.92,84.0,2022-09-20 21:06:11,False
pXkugLfx4rcoSL8nSW5JGlkL6Aw1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.52,2411.56,41.0,2022-09-19 18:00:42,False
pYByzHLds7hirOetXmJfCq94OGi2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.14,16169.36,0.0,2022-09-22 01:03:10,False
pZ2KC5CHWPb8nIapCWgxtnVP1El1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,45.65,850.01,54.0,2022-09-21 03:46:58,False
pZ3Ay32E5MP6WDe1sTdFMeYZA6S2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,7187.23,18.0,2022-09-22 19:32:35,False
pZYHOQ08XjSKXP3Pbk5B5nx1tue2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.41,65.88,10.0,2022-09-22 21:43:22,False
patiN7Ze5SdwoA7JbdIpCr6dLb83,17.0,17.0,1.0,165.0,29.0,22.0,1.0,1.0,0.0,1.0,1.15,0.0,1.0,2022-09-21 00:48:57,False
pbwPnsoAlIa3uJDImgj6z2vZhgb2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.04,6986.98,11.0,2022-09-22 23:02:44,False
pc9nHYFSDVMsrGmHOj4RTiYjXFF3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,40.16,6571.09,222.0,2022-09-22 18:29:51,False
pcARJfs2wYX5bHgIvwKUrihjHTu2,34.0,385.0,26.68,3368.0,554.0,508.0,14.0,11.0,0.0,66.0,210.55,2732.35,328.0,2022-09-22 17:48:18,False
pdth83nzhvZjUVbBpwMtKPHo6Cb2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.95,38910.35,0.0,2022-09-22 20:21:20,False
pe4C4SXUdJcrVugbpehhuZtfWyb2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.22,0.1,0.0,2022-09-21 00:32:25,False
pefbnjEuuVORB7xHeQCCHKLUW0h2,17.0,111.0,12.83,1660.0,432.0,203.0,9.0,4.0,7.0,38.0,31.23,1212.52,85.0,2022-09-22 19:34:01,False
pelxGLTEV2TKm4FXRZ5HGUUsmU03,3.0,5.0,2.42,194.0,47.0,22.0,2.0,2.0,2.0,1.0,2.78,0.0,2.0,2022-09-21 18:00:23,False
pgiXo48bkEel6rbxuQbZc7F3U853,649.0,649.0,1.17,138.0,47.0,15.0,1.0,1.0,3.0,399.0,9.45,833.36,2760.0,2022-09-22 22:48:50,False
pi0MBlrDAtXVeXV2nG9BvijMOpz2,26.0,75.0,5.15,542.0,88.0,99.0,3.0,3.0,0.0,15.0,0.83,3046.82,74.0,2022-09-22 12:36:29,False
pi7KBhwA0IdJPHRmFUu8y6cBGsz1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,4.78,37.83,182.0,2022-09-21 19:10:08,False
piAvscKhbAcX3zWrG6I3xy7ADY03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.47,38066.75,0.0,2022-09-23 03:45:59,False
piDqVWf4IlSlbrASHDsxIVkZbdl1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.35,1298.14,24.0,2022-09-22 19:59:29,False
pjBkm9I4JXQDcxczxRBNdsyTjA72,16201.0,177312.0,37.04,1771.0,374.0,346.0,10.0,10.0,0.0,748.0,578.24,5155.21,8326.0,2022-09-23 08:29:03,False
pjEsIqnVMgZfUNmfKNkg6QgB1wN2,51046.0,765425.0,14.88,2825.0,469.0,480.0,15.0,15.0,0.0,98020.0,-2.29,482.96,215134.0,2022-09-21 06:28:37,False
pjqG66vSR7XOYWIiCY55TcO2ItX2,4.0,7.0,1.98,276.0,67.0,28.0,2.0,2.0,2.0,1.0,2.28,0.0,2.0,2022-09-22 01:22:40,False
pkZvmlexeLgQucMhlzfnz19OHq32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.48,36865.45,11.0,2022-09-22 14:29:31,False
plD2Z3LLjqPwNm3WSdCxPFfJ6WA3,19.0,19.0,1.3,147.0,44.0,17.0,1.0,1.0,0.0,1.0,1.49,0.0,1.0,2022-09-21 14:33:10,False
plkthZiDkHRXeC6pA0mxpPgz4Ap1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.69,7661.66,38.0,2022-09-22 17:28:32,False
pllcXiqvGabI0f6X6ApMMGEuS2F3,137.0,4175.0,69.34,8484.0,1205.0,1361.0,29.0,29.0,48.0,115.0,146.12,3664.06,740.0,2022-09-20 11:54:41,False
plqxmqirXTenRo1Nf8m1pfoNFJu1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.61,1368.17,6.0,2022-09-22 16:39:14,False
pmNoNj7CEOSmHuw9oIOPe9IPdFp2,10.0,58.0,8.45,1520.0,534.0,157.0,10.0,7.0,11.0,7.0,9.72,15.5,10.0,2022-09-23 07:03:05,False
pnSbrYznDRbxjOlPuc7vuSK93Ng2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.67,79.58,2.0,2022-09-20 18:13:49,False
pnbPHEwpreYyPrl1FlzDz8vCb4Q2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.53,17134.66,12.0,2022-09-22 23:08:07,False
poip8c6QGJXGYtJQlFCKW89EYSU2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.99,341.81,0.0,2022-09-22 23:46:39,False
pqCrxW4I9taqeNHjWC8UAasLG873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.48,2926.26,0.0,2022-09-21 22:37:05,False
priJ2rSQ97hGPxakGaBOzpOoIXu2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.7,289.55,32.0,2022-09-19 18:22:46,False
ps5GbutsDFY3MS7b0FHHVMPXFRE2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.86,2373.11,0.0,2022-09-21 09:03:37,False
psOygHHBaOUJLGhW6SsYE9rWgwX2,12.0,32.0,2.75,633.0,242.0,47.0,3.0,3.0,1.0,4.0,0.0,0.58,9.0,2022-09-20 14:37:20,False
psQbGblPoXRReK4G34QMYkv9xLU2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3702.0,0.01,6220.87,3754.0,2022-09-22 09:54:54,False
psVd5ZlNUXShXOTYhq9anPvuuZO2,2.0,2.0,2.58,91.0,56.0,20.0,1.0,1.0,1.0,22.0,1.67,1757.34,16.0,2022-09-20 22:43:56,False
psre3maXc9VyDO3FYAiBsqL05P63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,8.49,3942.68,5.0,2022-09-22 02:30:06,False
ptADJtNQihPx3btHN9mWv9Wz8So1,6.0,25.0,9.38,825.0,405.0,70.0,7.0,5.0,30.0,29.0,422.81,130.95,128.0,2022-09-22 23:33:52,False
ptToY5HYy8dIDlqMf7pSxqgUuu42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.58,164.53,32.0,2022-09-21 22:04:01,False
pthsNv5HU1Z9Sp3RDsJQyUMjgo33,8.0,22.0,6.56,541.0,54.0,88.0,2.0,2.0,0.0,44.0,108.33,9622.68,90.0,2022-09-22 18:47:39,False
pu6fRGtBDFW4xzcGTtUCeQgM4XF3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.68,1006.03,0.0,2022-09-20 17:18:06,False
puElcIpyxee0GZgSgyb34X5Hop13,3.0,5.0,1.45,187.0,95.0,14.0,2.0,2.0,2.0,1.0,1.67,0.0,2.0,2022-09-20 15:18:23,False
puMxpCCOYjPf8zX2oCTcM3JNUT43,4.0,9.0,1.89,348.0,92.0,29.0,3.0,3.0,2.0,2.0,2.17,2.19,3.0,2022-09-20 00:38:21,False
pvMAbEbdMuhucfDcf0GRv7WrDNc2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.37,31.48,6.0,2022-09-22 21:56:50,False
pvc60aVNYtgcRVImcen4rcSggq13,7896.0,15791.0,9.1,485.0,88.0,77.0,2.0,2.0,1.0,90.0,1570.72,450.05,2656.0,2022-09-22 06:08:01,False
pvyw0ll8ZdX1P1ersVekoqyqpfR2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.91,4.6,0.0,2022-09-21 12:34:36,False
pw7hrpnKqHcQS9TqhLRB08U9Ei52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.38,1432.61,41.0,2022-09-20 01:40:46,False
pxbz7aho1Egotrqp7OZb9RZa01M2,11.0,86.0,32.84,2374.0,498.0,282.0,16.0,10.0,8.0,5.0,17.78,1.24,14.0,2022-09-22 19:23:47,False
pycKJsGyJKUWRVTJaxDQkKYlvpj1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,9.37,2181.64,118.0,2022-09-22 03:44:53,False
pzmTQBcemFh8LlWQTxqnKRVnHvQ2,9197.0,45688.0,11.58,1172.0,159.0,220.0,4.0,4.0,2.0,1804.0,1152.14,4713.32,37275.0,2022-09-23 07:21:23,False
q0PAS78WH0QM1Dbgf5OApdrLZFf2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.71,5415.21,19.0,2022-09-20 14:14:30,False
q0nYnxErheelGaypP2FCeEFlCd33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.43,1150.29,4.0,2022-09-21 21:59:27,False
q1skwDrt48VuI7JmJPtaCsjMbHg1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.87,2834.88,4.0,2022-09-22 11:26:38,False
q2XkxdBnnzgA0kcEYugg56fMONH3,60.0,780.0,348.43,3547.0,597.0,535.0,15.0,15.0,3.0,92.0,1509.81,2633.2,532.0,2022-09-22 12:58:44,False
q2mI8hYHLufwGTmouije4Novui83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,10.56,2950.51,226.0,2022-09-23 02:19:42,False
q38FoeCW8bTwxjHrxpy410dSOZM2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,13.46,7049.82,15.0,2022-09-23 09:53:53,False
q3bFlmAnEQMJppM3H0E7BzfaJY33,25.0,324.0,38.04,4281.0,1101.0,470.0,24.0,24.0,10.0,2.0,3.13,380.69,2.0,2022-09-22 04:29:36,False
q5hLJM3g8KVsOyqFDswoHwNobuD2,32.0,507.0,29.2,5288.0,1454.0,563.0,28.0,28.0,17.0,51.0,115.94,5441.92,220.0,2022-09-22 05:51:13,False
q5segN8E2kXfFjQ1eYcBLBirwiq2,18.0,18.0,1.72,192.0,36.0,34.0,1.0,1.0,0.0,15.0,15.94,17246.13,48.0,2022-09-22 20:21:48,False
q6whR5zfNEOUE0aLk16YGPiJuKi2,2.0,2.0,0.68,76.0,56.0,6.0,1.0,0.0,1.0,42.0,5.64,1040.91,44.0,2022-09-19 15:53:34,False
q75Y8etq2EeBvNOu3O6YBjgukjA3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,6.85,479.83,233.0,2022-09-23 01:48:23,False
q7ZmcWGjA7a5usFBsVVmibwhY5n2,2.0,2.0,0.8,85.0,29.0,15.0,1.0,1.0,1.0,3.0,2.6,1276.75,2.0,2022-09-21 19:23:18,False
q9rrGTRp78MhKgb9Qrcv9ngDugL2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.91,4568.52,58.0,2022-09-21 02:18:55,False
qA8Q9Aqy2IgDC4eK14w3f0yN2Dj2,4.0,9.0,4.28,388.0,100.0,68.0,3.0,3.0,2.0,3.0,15.26,68.19,21.0,2022-09-21 21:04:03,False
qAaIPVzp1EQkhEjiV0KBQoeDWyl2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1.46,5358.13,413.0,2022-09-19 16:33:38,False
qAoKP9auhWezPvM9uPe17ArzaP03,56.0,581.0,48.01,3384.0,567.0,492.0,13.0,13.0,3.0,149.0,87.76,3654.24,495.0,2022-09-23 07:56:53,False
qBB6s5etqYZGvKnjnX7qaTe4XIY2,232.0,463.0,2.74,180.0,43.0,36.0,2.0,2.0,2.0,81.0,69.76,882.96,430.0,2022-09-20 10:58:42,False
qBDv9SOEyAOPCFCSwl63qS9Qkgf2,418.0,1244.0,9.41,759.0,179.0,136.0,3.0,3.0,1.0,6590.0,259.37,524.03,15319.0,2022-09-22 20:56:13,False
qBO41jF37ESBOesm5in04VQ3dYR2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.91,812.85,12.0,2022-09-19 11:37:42,False
qBW1zjPRDfUZyIJFBTXWZLpgnBo2,3070.0,134104.0,62.93,8570.0,1732.0,1513.0,44.0,44.0,45.0,5226.0,142.76,2032.26,30302.0,2022-09-22 15:52:45,False
qG19siEis0TtpqqZPxk0PZH2Spk1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.56,15.13,35.0,2022-09-22 21:10:44,False
qG2RPGCThRQCUv5zIEIa5y1h5Ld2,2647.0,273100.0,213.94,19262.0,3640.0,3907.0,106.0,100.0,43.0,2291.0,232.86,4995.44,24374.0,2022-09-23 05:34:17,False
qGQM4mEdIiNRS85IBc0MPa3SVEb2,1168.0,135732.0,915.01,26886.0,3582.0,6405.0,129.0,129.0,121.0,153.0,2871.25,463.37,4323.0,2022-09-22 19:23:28,False
qGt6DQXYMjgVCM9UxnuBGm2A3xN2,8.0,8.0,1.07,191.0,29.0,28.0,1.0,1.0,0.0,1.0,1.23,0.0,1.0,2022-09-21 02:41:25,False
qHV4g7y6ooNGrDHlebQP9RLDZAA2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,39.77,2020.15,680.0,2022-09-21 00:40:40,False
qIhfhcLk0zaiQGUl8su7uPqLwLt1,43.0,43.0,1.97,332.0,79.0,36.0,1.0,1.0,0.0,1.0,2.27,0.0,1.0,2022-09-21 19:36:54,False
qJFkQky7FVWZrN2xqu2GiSNJsCQ2,3.0,3.0,0.77,111.0,35.0,9.0,1.0,1.0,1.0,8.0,1.7,21730.46,6.0,2022-09-23 03:30:03,False
qJolP2m0KbhKE0yyvdIOQwkI6Tm1,24.0,48.0,2.02,316.0,15.0,68.0,0.0,0.0,0.0,15.0,44.0,7148.01,75.0,2022-09-21 17:07:50,False
qK2plkjLMhTxgQBaS7qwK4PbqXl2,68.0,201.0,13.33,808.0,144.0,135.0,3.0,3.0,0.0,11.0,22.59,4228.72,80.0,2022-09-22 05:43:43,False
qK7OWARVdqfG1rMIAO5tOmxhH0n1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.04,17133.9,19.0,2022-09-20 10:16:45,False
